68,66,73,26,22,33,22,18,29,21,17,28,88,86,93,203,202,204,207,206,208,199,198,200,185,184,186,196,196,197,196,196,197,185,184,186,199,199,200,207,206,208,204,204,205,89,87,93,22,19,28,23,19,30,27,23,33,67,65,71,196,195,196,199,198,199,202,202,202,137,135,133,56,52,44,42,36,26,50,45,34,127,123,117,146,143,136,142,122,87
159,157,161,83,80,87,58,55,63,30,26,36,180,180,182,198,198,199,195,194,196,196,195,197,199,198,199,194,194,195,194,194,195,199,198,199,196,195,197,195,194,196,198,198,199,183,182,184,31,27,36,58,55,63,83,81,87,159,158,161,197,197,198,194,194,195,196,196,196,172,171,172,71,68,66,37,32,23,42,37,26,117,114,107,147,144,139,136,119,88
198,198,199,196,196,197,174,173,176,58,55,63,198,198,199,191,190,192,191,190,192,191,190,192,192,191,193,190,189,190,190,189,191,192,192,193,191,191,192,191,191,192,191,191,192,198,198,199,59,56,63,173,172,175,196,196,197,198,198,199,192,192,193,191,190,191,192,191,192,189,188,189,76,74,76,27,23,19,36,31,24,106,102,95,146,143,137,133,119,93
189,189,190,183,183,184,193,192,194,77,74,80,194,194,195,188,188,189,188,188,189,188,187,189,188,188,189,187,186,188,187,187,188,188,188,189,188,188,189,188,188,189,188,188,189,194,194,195,76,74,80,193,192,194,183,183,184,189,189,190,188,188,189,188,188,189,189,188,189,182,182,183,72,71,75,15,12,17,26,22,20,94,91,86,144,141,136,132,118,95
188,188,189,100,99,103,93,91,96,90,87,93,192,191,192,185,185,186,185,185,186,185,185,186,185,185,186,186,186,187,186,186,187,185,185,186,185,185,186,185,185,186,185,185,186,192,191,192,90,88,93,92,90,95,99,97,101,187,187,188,186,186,187,186,186,187,188,188,189,137,136,139,47,44,52,17,14,22,16,13,18,86,83,83,139,136,134,127,114,94
187,187,188,77,74,81,75,72,78,157,156,159,186,186,187,183,182,183,182,182,183,182,182,183,182,182,183,183,183,184,183,183,184,182,182,183,182,182,183,182,182,183,182,182,183,186,186,187,159,158,161,78,76,82,75,73,79,186,186,187,183,183,184,185,185,186,148,147,150,67,64,70,26,23,31,24,19,29,19,15,24,86,84,88,135,133,133,101,90,82
185,184,185,132,130,134,99,97,103,190,190,191,166,165,167,180,179,181,181,181,182,179,179,180,179,179,180,179,179,180,180,179,180,180,179,180,180,179,180,182,181,182,180,179,181,164,163,166,190,190,191,104,102,108,129,128,132,185,184,185,180,180,181,138,137,140,63,60,66,29,26,34,26,22,31,27,23,32,26,22,32,100,98,103,134,132,135,76,66,72
140,139,142,169,168,170,71,69,75,184,183,184,93,91,96,110,108,112,182,182,183,180,180,181,177,176,177,177,176,177,177,176,177,177,176,177,180,179,180,182,182,183,110,109,113,93,91,96,184,183,184,74,72,78,169,169,171,141,140,143,101,99,103,45,42,49,26,22,31,25,21,31,27,22,32,27,22,32,32,27,37,116,113,119,135,133,138,62,52,74
35,32,40,83,80,86,81,78,85,156,155,158,99,97,102,35,32,40,97,95,100,172,171,173,179,178,179,175,174,175,175,174,175,179,178,179,172,172,173,99,97,102,35,32,40,98,95,101,158,157,159,79,76,83,85,82,88,35,31,39,30,26,35,25,20,30,26,21,31,26,21,32,27,22,32,27,23,33,51,47,56,124,121,127,125,120,130,73,59,90
25,20,31,26,22,32,29,25,34,135,134,137,157,156,158,33,29,38,27,23,32,68,65,71,157,156,158,175,174,176,175,174,176,159,158,160,67,65,71,27,23,32,32,28,37,156,155,157,136,135,138,26,22,32,25,21,31,23,19,30,25,20,31,26,21,32,27,22,32,27,22,32,28,23,33,29,24,33,76,72,80,133,130,135,110,103,118,88,71,106
27,21,33,25,20,31,52,48,57,180,179,180,183,182,184,191,191,192,176,175,177,141,140,143,136,134,138,176,175,177,176,175,177,137,135,138,140,138,142,175,174,176,190,190,191,183,182,184,181,180,181,52,49,57,23,19,29,25,20,32,26,21,32,27,22,32,27,22,32,27,22,33,28,23,33,30,25,35,103,100,107,139,137,142,97,84,111,89,73,109
